# working with the array entries in df can be a nuisance. procedure after isolating series with one growth curve:
# ell_list = series.iloc[0].split()
# ell_list.remove('[')        # (it has brackets on both ends)
# ell_list[-1] = ell_list[-1].replace(']', '')
# if ell_list[-1] == '': ell_list.pop()
# ell_arr = np.asarray(ell_list, dtype=float)     # there you have it!
max_num,mu,percent_local,N_sims,gen,avg_ell
10.0,2.5,100.0,51.0,48.0,15.881635294117647
10.0,2.5,100.0,51.0,49.0,16.143033333333328
10.0,2.5,100.0,51.0,50.0,16.40347254901961
10.0,2.5,100.0,51.0,51.0,16.666229411764714
10.0,2.5,100.0,51.0,52.0,16.926909803921564
10.0,2.5,100.0,51.0,53.0,17.1830294117647
10.0,2.5,100.0,51.0,54.0,17.4398431372549
10.0,2.5,100.0,51.0,55.0,17.69681960784314
10.0,2.5,100.0,51.0,56.0,17.95080392156862
10.0,2.5,100.0,51.0,57.0,18.207752941176473
10.0,2.5,100.0,51.0,58.0,18.464884313725488
10.0,2.5,100.0,51.0,59.0,18.73031568627451
10.0,2.5,100.0,51.0,60.0,18.99051764705882
10.0,2.5,100.0,51.0,61.0,19.2504431372549
10.0,2.5,100.0,51.0,62.0,19.50986862745098
10.0,2.5,100.0,51.0,63.0,19.76928431372549
10.0,2.5,100.0,51.0,64.0,20.032080392156864
10.0,2.5,100.0,51.0,65.0,20.289331372549018
10.0,2.5,100.0,51.0,66.0,20.549768627450984
10.0,2.5,100.0,51.0,67.0,20.809047058823527
10.0,2.5,100.0,51.0,68.0,21.070080392156864
10.0,2.5,100.0,51.0,69.0,21.329160784313725
10.0,2.5,100.0,51.0,70.0,21.59000588235295
10.0,2.5,100.0,51.0,71.0,21.85003725490196
10.0,2.5,100.0,51.0,72.0,22.11410392156863
10.0,2.5,100.0,51.0,73.0,22.37406470588235
10.0,2.5,100.0,51.0,74.0,22.635950980392153
10.0,2.5,100.0,51.0,75.0,22.89603725490196
10.0,2.5,100.0,51.0,76.0,23.157121568627453
10.0,2.5,100.0,51.0,77.0,23.414603921568624
10.0,2.5,100.0,51.0,78.0,23.681145098039213
10.0,2.5,100.0,51.0,79.0,23.946384313725492
10.0,2.5,100.0,51.0,80.0,24.20415098039216
10.0,2.5,100.0,51.0,81.0,24.46261960784313
10.0,2.5,100.0,51.0,82.0,24.73046470588236
10.0,2.5,100.0,51.0,83.0,24.988841176470576
10.0,2.5,100.0,51.0,84.0,25.251113725490193
10.0,2.5,100.0,51.0,85.0,25.508827450980405
10.0,2.5,100.0,51.0,86.0,25.77123137254902
10.0,2.5,100.0,51.0,87.0,26.034768627450987
10.0,2.5,100.0,51.0,88.0,26.29587647058824
10.0,2.5,100.0,51.0,89.0,26.55495098039216
10.0,2.5,100.0,51.0,90.0,26.816199999999995
10.0,2.5,100.0,51.0,91.0,27.079288235294115
10.0,2.5,100.0,51.0,92.0,27.34304117647059
10.0,2.5,100.0,51.0,93.0,27.60719411764705
10.0,2.5,100.0,51.0,94.0,27.87495490196078
10.0,2.5,100.0,51.0,95.0,28.13415294117647
10.0,2.5,100.0,51.0,96.0,28.399003921568625
10.0,2.5,100.0,51.0,97.0,28.660727450980392
10.0,2.5,100.0,51.0,98.0,28.92844705882353
10.0,2.5,100.0,51.0,99.0,29.19511372549021
10.0,2.5,100.0,51.0,100.0,29.45430392156863
10.0,2.5,100.0,51.0,101.0,29.716980392156863
10.0,2.5,100.0,51.0,102.0,29.981566666666666
10.0,2.5,100.0,51.0,103.0,30.240603921568617
10.0,2.5,100.0,51.0,104.0,30.502847058823537
10.0,2.5,100.0,51.0,105.0,30.761952941176478
10.0,2.5,100.0,51.0,106.0,31.027545098039216
10.0,2.5,100.0,51.0,107.0,31.29435098039216
10.0,2.5,100.0,51.0,108.0,31.5537568627451
10.0,2.5,100.0,51.0,109.0,31.81815098039216
10.0,2.5,100.0,51.0,110.0,32.085223529411756
10.0,2.5,100.0,51.0,111.0,32.354805882352935
10.0,2.5,100.0,51.0,112.0,32.62202156862744
10.0,2.5,100.0,51.0,113.0,32.88353725490196
10.0,2.5,100.0,51.0,114.0,33.141535294117645
10.0,2.5,100.0,51.0,115.0,33.404394117647065
10.0,2.5,100.0,51.0,116.0,33.66947843137256
10.0,2.5,100.0,51.0,117.0,33.93043725490196
10.0,2.5,100.0,51.0,118.0,34.19439019607843
10.0,2.5,100.0,51.0,119.0,34.460343137254895
10.0,2.5,100.0,51.0,120.0,34.73152941176471
10.0,2.5,100.0,51.0,121.0,34.99836470588236
10.0,2.5,100.0,51.0,122.0,35.26404117647059
10.0,2.5,100.0,51.0,123.0,35.526221568627456
10.0,2.5,100.0,51.0,124.0,35.79314705882352
10.0,2.5,100.0,51.0,125.0,36.05975098039217
10.0,2.5,100.0,51.0,126.0,36.32686274509803
10.0,2.5,100.0,51.0,127.0,36.59181764705881
10.0,2.5,100.0,51.0,128.0,36.85897647058824
10.0,2.5,100.0,51.0,129.0,37.126068627450984
10.0,2.5,100.0,51.0,130.0,37.394498039215684
10.0,2.5,100.0,51.0,131.0,37.660235294117655
10.0,2.5,100.0,51.0,132.0,37.92464901960785
10.0,2.5,100.0,51.0,133.0,38.18435686274509
10.0,2.5,100.0,51.0,134.0,38.450960784313736
10.0,2.5,100.0,51.0,135.0,38.71540980392156
10.0,2.5,100.0,51.0,136.0,38.98119607843137
10.0,2.5,100.0,51.0,137.0,39.244990196078426
10.0,2.5,100.0,51.0,138.0,39.51173333333333
10.0,2.5,100.0,51.0,139.0,39.779594117647065
10.0,2.5,100.0,51.0,140.0,40.047039215686276
10.0,2.5,100.0,51.0,141.0,40.311800000000005
10.0,2.5,100.0,51.0,142.0,40.580001960784315
10.0,2.5,100.0,51.0,143.0,40.84874117647059
10.0,2.5,100.0,51.0,144.0,41.11695098039217
10.0,2.5,100.0,51.0,145.0,41.38571764705883
10.0,2.5,100.0,51.0,146.0,41.65817450980392
10.0,2.5,100.0,51.0,147.0,41.924760784313726
10.0,2.5,100.0,51.0,148.0,42.19194901960785
10.0,2.5,100.0,51.0,149.0,42.45789607843137
10.0,2.5,100.0,51.0,150.0,42.72524117647058
10.0,2.5,100.0,51.0,151.0,42.99361764705883
10.0,2.5,100.0,51.0,152.0,43.262564705882355
10.0,2.5,100.0,51.0,153.0,43.53199607843138
10.0,2.5,100.0,51.0,154.0,43.801654901960795
10.0,2.5,100.0,51.0,155.0,44.06803921568628
10.0,2.5,100.0,51.0,156.0,44.335909803921574
10.0,2.5,100.0,51.0,157.0,44.604843137254896
10.0,2.5,100.0,51.0,158.0,44.87342156862746
10.0,2.5,100.0,51.0,159.0,45.139796078431374
10.0,2.5,100.0,51.0,160.0,45.41062156862745
10.0,2.5,100.0,51.0,161.0,45.68151176470586
10.0,2.5,100.0,51.0,162.0,45.95267647058823
10.0,2.5,100.0,51.0,163.0,46.21652352941177
10.0,2.5,100.0,51.0,164.0,46.48540980392157
10.0,2.5,100.0,51.0,165.0,46.755405882352946
10.0,2.5,100.0,51.0,166.0,47.02245098039215
10.0,2.5,100.0,51.0,167.0,47.29430588235296
10.0,2.5,100.0,51.0,168.0,47.56286274509803
10.0,2.5,100.0,51.0,169.0,47.826754901960776
10.0,2.5,100.0,51.0,170.0,48.095990196078425
10.0,2.5,100.0,51.0,171.0,48.3656862745098
10.0,2.5,100.0,51.0,172.0,48.63539607843138
10.0,2.5,100.0,51.0,173.0,48.90600196078433
10.0,2.5,100.0,51.0,174.0,49.175809803921545
10.0,2.5,100.0,51.0,175.0,49.44469411764706
10.0,2.5,100.0,51.0,176.0,49.71194313725489
10.0,2.5,100.0,51.0,177.0,49.980364705882344
10.0,2.5,100.0,51.0,178.0,50.25186274509802
10.0,2.5,100.0,51.0,179.0,50.5221176470588
10.0,2.5,100.0,51.0,180.0,50.79279607843139
10.0,2.5,100.0,51.0,181.0,51.05867843137254
10.0,2.5,100.0,51.0,182.0,51.32911568627449
10.0,2.5,100.0,51.0,183.0,51.6011294117647
10.0,2.5,100.0,51.0,184.0,51.870111764705875
10.0,2.5,100.0,51.0,185.0,52.14509019607843
10.0,2.5,100.0,51.0,186.0,52.416762745098055
10.0,2.5,100.0,51.0,187.0,52.687184313725474
10.0,2.5,100.0,51.0,188.0,52.95612549019609
10.0,2.5,100.0,51.0,189.0,53.2275176470588
10.0,2.5,100.0,51.0,190.0,53.49700784313725
10.0,2.5,100.0,51.0,191.0,53.765817647058824
10.0,2.5,100.0,51.0,192.0,54.0326431372549
10.0,2.5,100.0,51.0,193.0,54.30336274509804
10.0,2.5,100.0,51.0,194.0,54.570535294117626
10.0,2.5,100.0,51.0,195.0,54.8397725490196
10.0,2.5,100.0,51.0,196.0,55.11314509803921
10.0,2.5,100.0,51.0,197.0,55.38222549019606
10.0,2.5,100.0,51.0,198.0,55.65412941176471
10.0,2.5,100.0,51.0,199.0,55.926837254901955
10.0,2.5,100.0,51.0,200.0,56.200166666666654
10.0,2.5,100.0,51.0,201.0,56.47203529411764
10.0,2.5,100.0,51.0,202.0,56.74464313725491
10.0,2.5,100.0,51.0,203.0,57.01361764705884
10.0,2.5,100.0,51.0,204.0,57.2859588235294
10.0,2.5,100.0,51.0,205.0,57.557672549019614
10.0,2.5,100.0,51.0,206.0,57.830452941176496
10.0,2.5,100.0,51.0,207.0,58.09946078431371
10.0,2.5,100.0,51.0,208.0,58.369268627450985
10.0,2.5,100.0,51.0,209.0,58.63801960784316
10.0,2.5,100.0,51.0,210.0,58.909641176470565
10.0,2.5,100.0,51.0,211.0,59.1821980392157
10.0,2.5,100.0,51.0,212.0,59.45198431372548
10.0,2.5,100.0,51.0,213.0,59.7218
10.0,2.5,100.0,51.0,214.0,59.99276078431373
10.0,2.5,100.0,51.0,215.0,60.26085294117646
10.0,2.5,100.0,51.0,216.0,60.532899999999984
10.0,2.5,100.0,51.0,217.0,60.8047568627451
10.0,2.5,100.0,51.0,218.0,61.076356862745094
10.0,2.5,100.0,51.0,219.0,61.34708235294116
10.0,2.5,100.0,51.0,220.0,61.618145098039214
10.0,2.5,100.0,51.0,221.0,61.8905705882353
10.0,2.5,100.0,51.0,222.0,62.160294117647084
10.0,2.5,100.0,51.0,223.0,62.43449411764705
10.0,2.5,100.0,51.0,224.0,62.70535686274515
10.0,2.5,100.0,51.0,225.0,62.978715686274505
10.0,2.5,100.0,51.0,226.0,63.25435098039217
10.0,2.5,100.0,51.0,227.0,63.523666666666664
10.0,2.5,100.0,51.0,228.0,63.795531372549036
10.0,2.5,100.0,51.0,229.0,64.06907647058823
10.0,2.5,100.0,51.0,230.0,64.33958235294115
10.0,2.5,100.0,51.0,231.0,64.6074549019608
10.0,2.5,100.0,51.0,232.0,64.87511764705884
10.0,2.5,100.0,51.0,233.0,65.14697647058823
10.0,2.5,100.0,51.0,234.0,65.41930392156864
10.0,2.5,100.0,51.0,235.0,65.68937843137255
10.0,2.5,100.0,51.0,236.0,65.96178235294116
10.0,2.5,100.0,51.0,237.0,66.23430196078431
10.0,2.5,100.0,51.0,238.0,66.50807647058824
10.0,2.5,100.0,51.0,239.0,66.77699215686276
10.0,2.5,100.0,51.0,240.0,67.05099607843135
10.0,2.5,100.0,51.0,241.0,67.31863333333332
10.0,2.5,100.0,51.0,242.0,67.58969607843137
10.0,2.5,100.0,51.0,243.0,67.86020392156863
10.0,2.5,100.0,51.0,244.0,68.13382156862747
10.0,2.5,100.0,51.0,245.0,68.40702156862744
10.0,2.5,100.0,51.0,246.0,68.68079607843137
10.0,2.5,100.0,51.0,247.0,68.95080784313726
10.0,2.5,100.0,51.0,248.0,69.22261372549018
10.0,2.5,100.0,51.0,249.0,69.4939392156863
10.0,2.5,100.0,51.0,250.0,69.76896470588235
10.0,2.5,100.0,51.0,251.0,70.03930588235292
10.0,2.5,100.0,51.0,252.0,70.31406470588236
10.0,2.5,100.0,51.0,253.0,70.58449411764707
10.0,2.5,100.0,51.0,254.0,70.85761568627454
10.0,2.5,100.0,51.0,255.0,71.12683921568629
10.0,2.5,100.0,51.0,256.0,71.39932156862746
10.0,2.5,100.0,51.0,257.0,71.67031764705882
10.0,2.5,100.0,51.0,258.0,71.94700980392157
10.0,2.5,100.0,51.0,259.0,72.22093529411764
10.0,2.5,100.0,51.0,260.0,72.4972568627451
10.0,2.5,100.0,51.0,261.0,72.77114509803923
10.0,2.5,100.0,51.0,262.0,73.04079607843137
10.0,2.5,100.0,51.0,263.0,73.3126862745098
10.0,2.5,100.0,51.0,264.0,73.58371176470587
10.0,2.5,100.0,51.0,265.0,73.8533
10.0,2.5,100.0,51.0,266.0,74.126168627451
10.0,2.5,100.0,51.0,267.0,74.39955294117648
10.0,2.5,100.0,51.0,268.0,74.67395098039215
10.0,2.5,100.0,51.0,269.0,74.9468588235294
10.0,2.5,100.0,51.0,270.0,75.21909607843135
10.0,2.5,100.0,51.0,271.0,75.4924294117647
10.0,2.5,100.0,51.0,272.0,75.7704529411765
10.0,2.5,100.0,51.0,273.0,76.04677058823529
10.0,2.5,100.0,51.0,274.0,76.3151843137255
10.0,2.5,100.0,51.0,275.0,76.59013137254902
10.0,2.5,100.0,51.0,276.0,76.86471568627451
10.0,2.5,100.0,51.0,277.0,77.13669803921572
10.0,2.5,100.0,51.0,278.0,77.41039803921568
10.0,2.5,100.0,51.0,279.0,77.68290392156864
10.0,2.5,100.0,51.0,280.0,77.95361176470587
10.0,2.5,100.0,51.0,281.0,78.22779019607843
10.0,2.5,100.0,51.0,282.0,78.50006862745097
10.0,2.5,100.0,51.0,283.0,78.77629019607842
10.0,2.5,100.0,51.0,284.0,79.0508117647059
10.0,2.5,100.0,51.0,285.0,79.32549803921566
10.0,2.5,100.0,51.0,286.0,79.59931960784316
10.0,2.5,100.0,51.0,287.0,79.87258431372547
10.0,2.5,100.0,51.0,288.0,80.14702352941175
10.0,2.5,100.0,51.0,289.0,80.41905490196078
10.0,2.5,100.0,51.0,290.0,80.69152156862745
10.0,2.5,100.0,51.0,291.0,80.96260392156863
10.0,2.5,100.0,51.0,292.0,81.23934509803924
10.0,2.5,100.0,51.0,293.0,81.51427843137256
10.0,2.5,100.0,51.0,294.0,81.78508823529411
10.0,2.5,100.0,51.0,295.0,82.0565411764706
10.0,2.5,100.0,51.0,296.0,82.32928627450983
10.0,2.5,100.0,51.0,297.0,82.60402156862746
10.0,2.5,100.0,51.0,298.0,82.87589607843138
10.0,2.5,100.0,51.0,299.0,83.15035490196077
10.0,2.5,100.0,51.0,300.0,83.42740392156858
10.0,2.5,100.0,51.0,301.0,83.70271372549018
10.0,2.5,100.0,51.0,302.0,83.97960196078431
10.0,2.5,100.0,51.0,303.0,84.25734313725492
10.0,2.5,100.0,51.0,304.0,84.5312862745098
10.0,2.5,100.0,51.0,305.0,84.80219607843134
10.0,2.5,100.0,51.0,306.0,85.07184509803922
10.0,2.5,100.0,51.0,307.0,85.34559411764707
10.0,2.5,100.0,51.0,308.0,85.62039411764704
10.0,2.5,100.0,51.0,309.0,85.8950450980392
10.0,2.5,100.0,51.0,310.0,86.17208039215683
10.0,2.5,100.0,51.0,311.0,86.44973725490196
10.0,2.5,100.0,51.0,312.0,86.72573725490193
10.0,2.5,100.0,51.0,313.0,87.0017
10.0,2.5,100.0,51.0,314.0,87.2790156862745
10.0,2.5,100.0,51.0,315.0,87.55811176470588
10.0,2.5,100.0,51.0,316.0,87.83298627450978
10.0,2.5,100.0,51.0,317.0,88.10962352941178
10.0,2.5,100.0,51.0,318.0,88.38332941176472
10.0,2.5,100.0,51.0,319.0,88.65901176470588
10.0,2.5,100.0,51.0,320.0,88.93289215686274
10.0,2.5,100.0,51.0,321.0,89.20866666666666
10.0,2.5,100.0,51.0,322.0,89.48514509803921
10.0,2.5,100.0,51.0,323.0,89.75990980392154
10.0,2.5,100.0,51.0,324.0,90.03719019607844
10.0,2.5,100.0,51.0,325.0,90.31166078431372
10.0,2.5,100.0,51.0,326.0,90.58934509803923
10.0,2.5,100.0,51.0,327.0,90.86549215686277
10.0,2.5,100.0,51.0,328.0,91.1425117647059
10.0,2.5,100.0,51.0,329.0,91.4165411764706
10.0,2.5,100.0,51.0,330.0,91.69266274509805
10.0,2.5,100.0,51.0,331.0,91.96948039215685
10.0,2.5,100.0,51.0,332.0,92.24295294117648
10.0,2.5,100.0,51.0,333.0,92.5159
10.0,2.5,100.0,51.0,334.0,92.78894509803924
10.0,2.5,100.0,51.0,335.0,93.06256078431375
10.0,2.5,100.0,51.0,336.0,93.33914313725492
10.0,2.5,100.0,51.0,337.0,93.61577843137255
10.0,2.5,100.0,51.0,338.0,93.89079999999998
10.0,2.5,100.0,51.0,339.0,94.16695294117646
10.0,2.5,100.0,51.0,340.0,94.4417117647059
10.0,2.5,100.0,51.0,341.0,94.71800980392155
10.0,2.5,100.0,51.0,342.0,94.99434705882352
10.0,2.5,100.0,51.0,343.0,95.27028627450979
10.0,2.5,100.0,51.0,344.0,95.54386078431371
10.0,2.5,100.0,51.0,345.0,95.82015882352938
10.0,2.5,100.0,51.0,346.0,96.09598039215687
10.0,2.5,100.0,51.0,347.0,96.3726803921569
10.0,2.5,100.0,51.0,348.0,96.64966274509804
10.0,2.5,100.0,51.0,349.0,96.92521372549015
10.0,2.5,100.0,51.0,350.0,97.201468627451
10.0,2.5,100.0,51.0,351.0,97.47608039215686
10.0,2.5,100.0,51.0,352.0,97.75227058823526
10.0,2.5,100.0,51.0,353.0,98.03109607843137
10.0,2.5,100.0,51.0,354.0,98.30587254901961
10.0,2.5,100.0,51.0,355.0,98.58465294117644
10.0,2.5,100.0,51.0,356.0,98.86231960784313
10.0,2.5,100.0,51.0,357.0,99.13840000000002
10.0,2.5,100.0,51.0,358.0,99.4126
10.0,2.5,100.0,51.0,359.0,99.68735490196076
10.0,2.5,100.0,51.0,360.0,99.96285882352942
10.0,2.5,100.0,51.0,361.0,100.23835686274512
10.0,2.5,100.0,51.0,362.0,100.51432156862745
10.0,2.5,100.0,51.0,363.0,100.79176078431367
10.0,2.5,100.0,51.0,364.0,101.06796274509807
10.0,2.5,100.0,51.0,365.0,101.34604705882353
10.0,2.5,100.0,51.0,366.0,101.61939215686276
10.0,2.5,100.0,51.0,367.0,101.89439215686274
10.0,2.5,100.0,51.0,368.0,102.1702156862745
10.0,2.5,100.0,51.0,369.0,102.4444705882353
10.0,2.5,100.0,51.0,370.0,102.71701960784313
10.0,2.5,100.0,51.0,371.0,102.99211764705883
10.0,2.5,100.0,51.0,372.0,103.26739215686275
10.0,2.5,100.0,51.0,373.0,103.54211764705883
10.0,2.5,100.0,51.0,374.0,103.81894117647057
10.0,2.5,100.0,51.0,375.0,104.0988039215686
10.0,2.5,100.0,51.0,376.0,104.37668627450981
10.0,2.5,100.0,51.0,377.0,104.65088235294114
10.0,2.5,100.0,51.0,378.0,104.92892156862747
10.0,2.5,100.0,51.0,379.0,105.20554901960784
10.0,2.5,100.0,51.0,380.0,105.48296078431373
10.0,2.5,100.0,51.0,381.0,105.76078431372551
10.0,2.5,100.0,51.0,382.0,106.03864705882351
10.0,2.5,100.0,51.0,383.0,106.31533333333334
10.0,2.5,100.0,51.0,384.0,106.59149019607841
10.0,2.5,100.0,51.0,385.0,106.86686274509805
10.0,2.5,100.0,51.0,386.0,107.1446274509804
10.0,2.5,100.0,51.0,387.0,107.42003921568626
10.0,2.5,100.0,51.0,388.0,107.6980980392157
10.0,2.5,100.0,51.0,389.0,107.9731960784314
10.0,2.5,100.0,51.0,390.0,108.25358823529406
10.0,2.5,100.0,51.0,391.0,108.53039215686272
10.0,2.5,100.0,51.0,392.0,108.80801960784312
10.0,2.5,100.0,51.0,393.0,109.08423529411763
10.0,2.5,100.0,51.0,394.0,109.36021568627447
10.0,2.5,100.0,51.0,395.0,109.63509803921569
10.0,2.5,100.0,51.0,396.0,109.91209803921568
10.0,2.5,100.0,51.0,397.0,110.18723529411767
10.0,2.5,100.0,51.0,398.0,110.46205882352942
10.0,2.5,100.0,51.0,399.0,110.73766666666667
10.0,2.5,100.0,51.0,400.0,111.01517647058824
10.0,2.5,100.0,51.0,401.0,111.29254901960783
10.0,2.5,100.0,51.0,402.0,111.5704509803922
10.0,2.5,100.0,51.0,403.0,111.8466078431372
10.0,2.5,100.0,51.0,404.0,112.12280392156858
10.0,2.5,100.0,51.0,405.0,112.40133333333338
10.0,2.5,100.0,51.0,406.0,112.67988235294119
10.0,2.5,100.0,51.0,407.0,112.95752941176467
10.0,2.5,100.0,51.0,408.0,113.23319607843138
10.0,2.5,100.0,51.0,409.0,113.51107843137258
10.0,2.5,100.0,51.0,410.0,113.78796078431374
10.0,2.5,100.0,51.0,411.0,114.06425490196077
10.0,2.5,100.0,51.0,412.0,114.34362745098036
10.0,2.5,100.0,51.0,413.0,114.6209411764706
10.0,2.5,100.0,51.0,414.0,114.90241176470586
10.0,2.5,100.0,51.0,415.0,115.18017647058824
10.0,2.5,100.0,51.0,416.0,115.45694117647055
10.0,2.5,100.0,51.0,417.0,115.73417647058822
10.0,2.5,100.0,51.0,418.0,116.01094117647054
10.0,2.5,100.0,51.0,419.0,116.28917647058823
10.0,2.5,100.0,51.0,420.0,116.57035294117647
10.0,2.5,100.0,51.0,421.0,116.84801960784317
10.0,2.5,100.0,51.0,422.0,117.1245882352941
10.0,2.5,100.0,51.0,423.0,117.40335294117651
10.0,2.5,100.0,51.0,424.0,117.6816862745098
10.0,2.5,100.0,51.0,425.0,117.95790196078433
10.0,2.5,100.0,51.0,426.0,118.2349607843137
10.0,2.5,100.0,51.0,427.0,118.51372549019605
10.0,2.5,100.0,51.0,428.0,118.79152941176473
10.0,2.5,100.0,51.0,429.0,119.06925490196079
10.0,2.5,100.0,51.0,430.0,119.34886274509805
10.0,2.5,100.0,51.0,431.0,119.62850980392157
10.0,2.5,100.0,51.0,432.0,119.90609803921568
10.0,2.5,100.0,51.0,433.0,120.1834705882353
10.0,2.5,100.0,51.0,434.0,120.46100000000001
10.0,2.5,100.0,51.0,435.0,120.73821568627456
10.0,2.5,100.0,51.0,436.0,121.01598039215689
10.0,2.5,100.0,51.0,437.0,121.29562745098038
10.0,2.5,100.0,51.0,438.0,121.57296078431375
10.0,2.5,100.0,51.0,439.0,121.85099999999998
10.0,2.5,100.0,51.0,440.0,122.12931372549022
10.0,2.5,100.0,51.0,441.0,122.40745098039217
10.0,2.5,100.0,51.0,442.0,122.68519607843139
10.0,2.5,100.0,51.0,443.0,122.96572549019609
10.0,2.5,100.0,51.0,444.0,123.24413725490199
10.0,2.5,100.0,51.0,445.0,123.52162745098039
10.0,2.5,100.0,51.0,446.0,123.80068627450983
10.0,2.5,100.0,51.0,447.0,124.07739215686277
10.0,2.5,100.0,51.0,448.0,124.35633333333335
10.0,2.5,100.0,51.0,449.0,124.63474509803923
10.0,2.5,100.0,51.0,450.0,124.91274509803927
10.0,2.5,100.0,51.0,451.0,125.19245098039214
10.0,2.5,100.0,51.0,452.0,125.46999999999996
10.0,2.5,100.0,51.0,453.0,125.75078431372549
10.0,2.5,100.0,51.0,454.0,126.03017647058819
10.0,2.5,100.0,51.0,455.0,126.30803921568628
10.0,2.5,100.0,51.0,456.0,126.58396078431372
10.0,2.5,100.0,51.0,457.0,126.86233333333334
10.0,2.5,100.0,51.0,458.0,127.13962745098036
10.0,2.5,100.0,51.0,459.0,127.41594117647065
10.0,2.5,100.0,51.0,460.0,127.69245098039215
10.0,2.5,100.0,51.0,461.0,127.97123529411765
10.0,2.5,100.0,51.0,462.0,128.25009803921563
10.0,2.5,100.0,51.0,463.0,128.52850980392157
10.0,2.5,100.0,51.0,464.0,128.80631372549018
10.0,2.5,100.0,51.0,465.0,129.08439215686272
10.0,2.5,100.0,51.0,466.0,129.36209803921568
10.0,2.5,100.0,51.0,467.0,129.6383333333333
10.0,2.5,100.0,51.0,468.0,129.91552941176474
10.0,2.5,100.0,51.0,469.0,130.19356862745101
10.0,2.5,100.0,51.0,470.0,130.4726862745098
10.0,2.5,100.0,51.0,471.0,130.75211764705878
10.0,2.5,100.0,51.0,472.0,131.0301176470588
10.0,2.5,100.0,51.0,473.0,131.30990196078434
10.0,2.5,100.0,51.0,474.0,131.5865098039216
10.0,2.5,100.0,51.0,475.0,131.86501960784312
10.0,2.5,100.0,51.0,476.0,132.14443137254904
10.0,2.5,100.0,51.0,477.0,132.4202156862745
10.0,2.5,100.0,51.0,478.0,132.69839215686278
10.0,2.5,100.0,51.0,479.0,132.97709803921572
10.0,2.5,100.0,51.0,480.0,133.2543529411765
10.0,2.5,100.0,51.0,481.0,133.53270588235296
10.0,2.5,100.0,51.0,482.0,133.8119215686274
10.0,2.5,100.0,51.0,483.0,134.08980392156866
10.0,2.5,100.0,51.0,484.0,134.36690196078433
10.0,2.5,100.0,51.0,485.0,134.64552941176467
10.0,2.5,100.0,51.0,486.0,134.92254901960786
10.0,2.5,100.0,51.0,487.0,135.1992156862745
10.0,2.5,100.0,51.0,488.0,135.4771568627451
10.0,2.5,100.0,51.0,489.0,135.75458823529414
10.0,2.5,100.0,51.0,490.0,136.03349019607845
10.0,2.5,100.0,51.0,491.0,136.31284313725493
10.0,2.5,100.0,51.0,492.0,136.59239215686273
10.0,2.5,100.0,51.0,493.0,136.87231372549022
10.0,2.5,100.0,51.0,494.0,137.15205882352942
10.0,2.5,100.0,51.0,495.0,137.4296862745098
10.0,2.5,100.0,51.0,496.0,137.7083921568628
10.0,2.5,100.0,51.0,497.0,137.98413725490198
10.0,2.5,100.0,51.0,498.0,138.2615882352941
10.0,2.5,100.0,51.0,499.0,138.5412745098039
10.0,2.5,100.0,51.0,500.0,138.8196666666667
10.0,2.5,100.0,51.0,501.0,139.09760784313727
10.0,2.5,100.0,51.0,502.0,139.37627450980392
10.0,2.5,100.0,51.0,503.0,139.65415686274503
10.0,2.5,100.0,51.0,504.0,139.93325490196082
10.0,2.5,100.0,51.0,505.0,140.21286274509802
10.0,2.5,100.0,51.0,506.0,140.49080392156864
10.0,2.5,100.0,51.0,507.0,140.77049019607844
10.0,2.5,100.0,51.0,508.0,141.04464705882356
10.0,2.5,100.0,51.0,509.0,141.3215294117647
10.0,2.5,100.0,51.0,510.0,141.59729411764707
10.0,2.5,100.0,51.0,511.0,141.87707843137252
10.0,2.5,100.0,51.0,512.0,142.15352941176474
10.0,2.5,100.0,51.0,513.0,142.4310980392156
10.0,2.5,100.0,51.0,514.0,142.70790196078428
10.0,2.5,100.0,51.0,515.0,142.98686274509805
10.0,2.5,100.0,51.0,516.0,143.2653137254902
10.0,2.5,100.0,51.0,517.0,143.54252941176475
10.0,2.5,100.0,51.0,518.0,143.82084313725494
10.0,2.5,100.0,51.0,519.0,144.10025490196082
10.0,2.5,100.0,51.0,520.0,144.3792745098039
10.0,2.5,100.0,51.0,521.0,144.65672549019604
10.0,2.5,100.0,51.0,522.0,144.93492156862743
10.0,2.5,100.0,51.0,523.0,145.21299999999997
10.0,2.5,100.0,51.0,524.0,145.490431372549
10.0,2.5,100.0,51.0,525.0,145.76805882352943
10.0,2.5,100.0,51.0,526.0,146.05037254901958
10.0,2.5,100.0,51.0,527.0,146.331862745098
10.0,2.5,100.0,51.0,528.0,146.61070588235293
10.0,2.5,100.0,51.0,529.0,146.88968627450984
10.0,2.5,100.0,51.0,530.0,147.1696862745098
10.0,2.5,100.0,51.0,531.0,147.44956862745096
10.0,2.5,100.0,51.0,532.0,147.7291764705883
10.0,2.5,100.0,51.0,533.0,148.01043137254896
10.0,2.5,100.0,51.0,534.0,148.29074509803925
10.0,2.5,100.0,51.0,535.0,148.5712156862745
10.0,2.5,100.0,51.0,536.0,148.8501960784314
10.0,2.5,100.0,51.0,537.0,149.1270784313725
10.0,2.5,100.0,51.0,538.0,149.40580392156863
10.0,2.5,100.0,51.0,539.0,149.68403921568628
10.0,2.5,100.0,51.0,540.0,149.96307843137257
10.0,2.5,100.0,51.0,541.0,150.24115686274513
